fondo*name*nif*period*start_date*end_date*registro_CNMV*email_gest*rating_depos*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*gestora*depos*ISIN
LANCIA CAPITAL, FI*FONPASTOR GESTION FLEXIBLE, FI*85956431*Semester 2 2010*2010-07-01*2010-12-31*4229*GESPASTOR@BANCOPASTOR.ES*A3 (Moody's)*MEDIO*0.45*0.39**107952.38*62*0.0*1052092*false*9.7459***0.96*0.05*-0.66*0.82*0.59*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*FONPASTOR GESTION FLEXIBLE, FI*85956431*Trimester 3 2010*2010-07-01*2010-09-30*4229*GESPASTOR@BANCOPASTOR.ES*A3 (Moody's)*MEDIO*0.59*0.48**188470.29*97*0.0*1848950*false*9.8103***0.48*0.03*-1.64*1.88*0.55*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*FONPASTOR GESTION FLEXIBLE, FI*85956431*Semester 1 2010*2010-01-01*2010-06-30*4229*GESPASTOR@BANCOPASTOR.ES*A3 (Moody's)*MEDIO*0.0*0.28**239408.75*121*0.0*2387904*false*9.9742***0.29*0.01****NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Semester 2 2011*2011-07-01*2011-12-31*4229*GESPASTOR@BANCOPASTOR.ES*Ba1 (Moody's)*Medio*0.55*0.95**716457.54*41*0.0*7066784*false*9.8635*0.39*0.0*0.39*0.03*1.82*2.66*0.26*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Trimester 3 2011*2011-07-01*2011-09-30*4229*GESPASTOR@BANCOPASTOR.ES*Ba1 (Moody's)*Medio*0.0*0.87**617162.22*39*0.0*5978371*false*9.6869***0.21*0.01*-0.39*1.84*0.25*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF GESTION FLEXIBLE, FI*85956431*Semester 1 2011*2011-01-01*2011-06-30*4229*N/D*Baa2 (Moody's)*Medio*0.0*0.39**66337.1*34*0.0*645110*false*9.7247***0.94*0.05*-0.58*0.44*0.86*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF GESTION FLEXIBLE, FI*85956431*Trimester 1 2011*2011-01-01*2011-03-31*4229*GESPASTOR@BANCOPASTOR.ES*A2 (Moody's)*Medio*0.1*0.19**76137.57*39*0.0*744730*false*9.7814***0.5*0.03*0.36*0.38*0.6*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Trimester 3 2012*2012-07-01*2012-09-30*4229*GESPASTOR@BANCOPASTOR.ES*Ba3 (Moody's)*Medio*0.08*0.53**541297.41*102*0.0*5378204*false*9.9358*0.19*0.0*0.19*0.01*0.47*1.55*0.32*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Semester 1 2012*2012-01-01*2012-06-30*4229*GESPASTOR@BANCOPASTOR.ES*Ba3 (Moody's)*Medio*0.54*0.13**550037.23*97*0.0*5439374*false*9.8891*0.37*0.0*0.37*0.02*0.09*1.92*0.32*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Trimester 1 2012*2012-01-01*2012-03-31*4229*GESPASTOR@BANCOPASTOR.ES*Ba3 (Moody's)*Medio*0.53*0.19**757739.17*41*0.0*7486449*false*9.88*0.19*0.0*0.19*0.01*0.17*1.48*0.28*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
LANCIA CAPITAL, FI*ESAF PREMIUM, FI*85956431*Semester 2 2011*2011-07-01*2011-12-31*4229*GESPASTOR@BANCOPASTOR.ES*Ba1 (Moody's)*Medio*0.55*0.95**716457.54*41*0.0*7066784*false*9.8635*0.39*0.0*0.39*0.03*1.82*2.66*0.26*NOVO BANCO GESTION, SGIIC, S.A.*NOVO BANCO, S.A., SUCURSAL EN ESPAÑA*ES0138366002
